id,timestamp,nombre,url,precio,precio_tachado,rating,opiniones,categoria
14f57ec9-e543-48e4-acf9-c12c1236bd03,2025-02-12 18:35:05,Thermaltake TOUGHPOWER PF3 1050W 80 Plus Platinum Full Modular,https://www.pccomponentes.com/thermaltake-toughpower-pf3-1050w-80-plus-platinum-full-modular,"354,31€",N/A,"4,8/5",3 opiniones,Plus platinum
02607509-c1b4-4754-bf84-304c223b0bf1,2025-02-12 18:35:05,ASUS ROG Loki SFX-L 750W 80 Plus Platinum Modular,https://www.pccomponentes.com/asus-rog-loki-sfx-l-750w-80-plus-platinum-modular,"211,26€",N/A,"3,7/5",3 opiniones,Plus platinum
ba75b289-3e36-4922-8bd2-852abddf963d,2025-02-12 18:35:05,ASUS ROG Loki SFX-L 850W 80 Plus Platinum Modular,https://www.pccomponentes.com/asus-rog-loki-sfx-l-850w-80-plus-platinum-modular,"243,66€",N/A,"4,8/5",7 opiniones,Plus platinum
573e38d2-55ce-4afb-a18f-120fad34b6b9,2025-02-12 18:35:05,ASUS ROG Loki SFX-L White Edition 850W 80 Plus Platinum Modular,https://www.pccomponentes.com/asus-rog-loki-sfx-l-white-edition-850w-80-plus-platinum-modular,"304,32€",N/A,5/5,3 opiniones,Plus platinum
35450577-e3fa-4065-b654-18ecae2d50e6,2025-02-12 18:35:05,ASUS ROG STRIX 1000 PCIe 5.1 ATX 3.1 1000W 80 Plus Platinum Modular,https://www.pccomponentes.com/fuente-alimentacion-asus-rog-strix-1000-pcie-51-atx-31-1000w-80-plus-platinum-modular,"307,71€",N/A,N/A,N/A,Plus platinum
04cf380c-23e3-4db1-94ad-e78d4fb651fd,2025-02-12 18:35:05,ASUS ROG STRIX 850 PCIe 5.1 ATX 3.1 850W 80 Plus Platinum Modular,https://www.pccomponentes.com/fuente-alimentacion-asus-rog-strix-850-pcie-51-atx-31-850w-80-plus-platinum-modular,"262,43€",N/A,N/A,N/A,Plus platinum
cb524f53-6b82-4632-9ccc-24ea3bbb8bbc,2025-02-12 18:35:05,ASUS ROG THOR 1000W Platinum II EVA Edition 80 Plus Platinum Modular,https://www.pccomponentes.com/asus-rog-thor-1000w-platinum-ii-eva-edition-80-plus-platinum-modular,"524,99€",N/A,5/5,2 opiniones,Plus platinum
a496df6b-505e-4f29-8387-7d9e1651edd1,2025-02-12 18:35:05,ASUS ROG Thor 1000W Platinum II 80 Plus Platinum Modular,https://www.pccomponentes.com/asus-rog-thor-1000w-platinum-ii-80-plus-platinum-modular,"412,23€",N/A,"4,8/5",17 opiniones,Plus platinum
892e9055-ec75-410b-8133-52d05d561c84,2025-02-12 18:35:05,ASUS ROG Thor 850P2 Gaming 850W 80 Plus Platinum Modular,https://www.pccomponentes.com/asus-rog-thor-850p2-gaming-850w-80-plus-platinum-modular,"305,99€",N/A,"3,9/5",10 opiniones,Plus platinum
d64b4694-4d96-43fd-894b-a9c94e5e7579,2025-02-12 18:35:05,Asus ROG Thor 1200P 80 Plus Platinum 1200W Modular,https://www.pccomponentes.com/asus-rog-thor-1200p-80-plus-platinum-1200w-modular?refurbished,"299,99€","370,90€","4,7/5",47 opiniones,Plus platinum
88ae9007-4608-460d-99a3-3390f619d1cc,2025-02-12 18:35:05,Corsair HX750 750W 80 Plus Platinum Modular,https://www.pccomponentes.com/corsair-hx750-750w-80-plus-platinum-modular,"379,31€",N/A,"4,8/5",83 opiniones,Plus platinum
63ba6efd-ae78-4fa2-b005-615890435453,2025-02-12 18:35:05,Corsair HX850 850W 80 Plus Platinum Modular,https://www.pccomponentes.com/corsair-hx850-850w-80-plus-platinum-modular,"193,39€",N/A,"4,8/5",154 opiniones,Plus platinum
b8e80889-1a2a-4aab-b76f-d3cbe0be22d7,2025-02-12 18:35:05,Corsair SF750 750W SFX 80 Plus Platinum Modular,https://www.pccomponentes.com/fuente-alimentacion-corsair-sf750-750w-sfx-80-plus-platinum-modular,"211,09€",N/A,"4,9/5",4 opiniones,Plus platinum
44b1c210-562d-4fdb-ad0e-0f8e3e70802c,2025-02-12 18:35:05,Dell 450-AEBM Fuente de Alimentación Hot-Plug 495W 80 Plus Platinum,https://www.pccomponentes.com/dell-450-aebm-fuente-de-alimentacion-hot-plug-495w-80-plus-platinum,"204,99€",N/A,N/A,N/A,Plus platinum
d32ce3df-7439-4ff2-934b-78941eae56e5,2025-02-12 18:35:05,EVGA SuperNOVA 850 P6 850W 80 Plus Platinum Modular,https://www.pccomponentes.com/evga-supernova-850-p6-850w-80-plus-platinum-modular,288€,N/A,"4,8/5",11 opiniones,Plus platinum
1cb323ca-9ddf-4530-b413-46e2190fe4e9,2025-02-12 18:35:05,Enermax Platimax D.F. 1050W 80 Plus Platinum Modular,https://www.pccomponentes.com/enermax-platimax-df-1050w-80-plus-platinum-modular,254€,N/A,5/5,2 opiniones,Plus platinum
da0fcb7e-dfe6-4348-b115-1fc6001c6803,2025-02-12 18:35:05,HPE 830272-B21 Fuente de Alimentación Hot-Plug 1600W 80 Plus Platinum,https://www.pccomponentes.com/hpe-830272-b21-fuente-de-alimentacion-hot-plug-1600w-80-plus-platinum?refurbished,"156,22€",N/A,N/A,N/A,Plus platinum
a5390d82-1945-4840-9dea-47b33fb6b966,2025-02-12 18:35:05,Kolink Continuum 1050W 80 Plus Platinum Modular,https://www.pccomponentes.com/kolink-continuum-1050w-80-plus-platinum-modular,"235,28€",N/A,N/A,N/A,Plus platinum
72a39a46-9d21-4828-9d88-8694d684e316,2025-02-12 18:35:05,LC-Power LC850P V3.0 PCI 5.0 850W 80 Plus Platinum Full Modular,https://www.pccomponentes.com/fuente-alimentacion-lc-power-lc850p-v30-pci-50-850w-80-plus-platinum-full-modular,"119,99€","158,99€",N/A,N/A,Plus platinum
ac5e5634-fb9b-45be-a064-e57170b87245,2025-02-12 18:35:32,Tempest Cooler 6Pipes Black A-RGB Ventilador CPU Dual Heatsink 2x120mm Negro,https://www.pccomponentes.com/tempest-cooler-6pipes-black-a-rgb-ventilador-cpu-dual-heatsink-2x120mm-negro,"53,59€",N/A,"4,7/5",3356 opiniones,Coolers CPU
6c188b6d-74f5-4bbe-9484-35a0bab69209,2025-02-12 18:35:32,Forgeon Solarian 5Pipes Black ARGB Ventilador CPU 2x120mm Negro,https://www.pccomponentes.com/forgeon-solarian-5pipes-black-argb-ventilador-cpu-2x120mm-negro,"69,97€",N/A,"4,7/5",170 opiniones,Coolers CPU
1febfb68-76a6-42ac-8e8c-3c4ee35d6f2f,2025-02-12 18:35:32,Nox HUMMER H-500 ARGB Ventilador CPU con Pantalla LCD 120mm Negro,https://www.pccomponentes.com/ventilador-cpu-nox-hummer-h-500-argb-ventilador-cpu-con-pantalla-lcd-120mm-negro,"46,98€",N/A,N/A,N/A,Coolers CPU
212e27c2-5336-4c85-9b24-e077b2281856,2025-02-12 18:35:32,Be Quiet Pure Rock 2 FX ARGB Ventilador CPU 120mm Negro,https://www.pccomponentes.com/be-quiet-pure-rock-2-fx-argb-ventilador-cpu-120mm-negro,"49,99€",N/A,"4,6/5",237 opiniones,Coolers CPU
afbfdc58-7da9-435c-a5b1-58808253f70d,2025-02-12 18:35:32,Be Quiet! Dark Rock Pro 5 Ventilador CPU 7 Pipes 135mm Negro,https://www.pccomponentes.com/ventilador-cpu-be-quiet-dark-rock-pro-5-ventilador-cpu-7-pipes-135mm-negro,"87,95€",N/A,"4,7/5",36 opiniones,Coolers CPU
ba443897-bdbf-40f3-b985-e46ff67b6ec4,2025-02-12 18:35:32,Be Quiet! Dark Rock 5 Ventilador CPU 6 Pipes 120mm Negro,https://www.pccomponentes.com/ventilador-cpu-be-quiet-dark-rock-5-ventilador-cpu-6-pipes-120mm-negro,"74,07€",N/A,"4,7/5",128 opiniones,Coolers CPU
cc06da17-863b-4ce6-9114-fafb23a85409,2025-02-12 18:35:32,Tempest Cooler 4Pipes 120mm RGB Ventilador CPU Negro,https://www.pccomponentes.com/tempest-cooler-4pipes-120mm-rgb-ventilador-cpu-negro,"19,98€",N/A,"4,7/5",3357 opiniones,Coolers CPU
d80fdd73-69e5-42d4-8cab-49ef0bd82dff,2025-02-12 18:35:32,Forgeon Solarian Cooler 4Pipes 120mm ARGB Ventilador CPU Blanco,https://www.pccomponentes.com/forgeon-solarian-cooler-4pipes-120mm-argb-ventilador-cpu-blanco,"50,99€",N/A,"4,7/5",320 opiniones,Coolers CPU
2629527f-f78d-4754-9a3d-73148c75fafe,2025-02-12 18:35:32,Forgeon Solarian Cooler 4Pipes 120mm ARGB Ventilador CPU Negro,https://www.pccomponentes.com/forgeon-solarian-cooler-4pipes-120mm-argb-ventilador-cpu-negro,"50,99€",N/A,"4,7/5",320 opiniones,Coolers CPU
38b3d42f-0adc-480f-af50-c45af00a7911,2025-02-12 18:35:32,Tempest Cooler 4Pipes 120mm Ventilador CPU Basic,https://www.pccomponentes.com/tempest-cooler-4pipes-120mm-ventilador-cpu-basic,"19,38€",N/A,"4,7/5",3357 opiniones,Coolers CPU
4165d80d-0be2-455d-be4f-998e2485d71e,2025-02-12 18:35:32,Tempest Cooler 4Pipes 120mm RGB Ventilador CPU Blanco,https://www.pccomponentes.com/tempest-cooler-4pipes-120mm-rgb-ventilador-cpu-blanco,"23,60€",N/A,"4,7/5",3357 opiniones,Coolers CPU
072b8036-ee17-4db8-bde2-409ffd8ac72b,2025-02-12 18:35:32,Tempest Cooler 3Pipes 120mm Ventilador CPU Basic,https://www.pccomponentes.com/tempest-cooler-3pipes-120mm-ventilador-cpu-basic,"17,98€",N/A,"4,7/5",3357 opiniones,Coolers CPU
da33a087-81ea-4c68-86c8-66104c56eeb9,2025-02-12 18:35:32,Tempest Cooler 4Pipes 120mm Ventilador CPU Blanco,https://www.pccomponentes.com/tempest-cooler-4pipes-120mm-ventilador-cpu-blanco,"21,39€",N/A,"4,7/5",3357 opiniones,Coolers CPU
36aa65ec-705a-47f1-829d-e2ef7796ad84,2025-02-12 18:35:32,Tempest Cooler 4Pipes 120mm Ventilador CPU Negro,https://www.pccomponentes.com/tempest-cooler-4pipes-120mm-ventilador-cpu-negro,"17,98€",N/A,"4,7/5",3357 opiniones,Coolers CPU
d8fbd866-60d6-4810-8436-bde7491fb951,2025-02-12 18:35:32,Noctua NH-D15S chromax.black,https://www.pccomponentes.com/noctua-nh-d15s-chromaxblack,"109,90€",N/A,"4,8/5",290 opiniones,Coolers CPU
46d31120-8877-4975-9f38-c5e398d8199a,2025-02-12 18:35:32,Forgeon Windlord ARGB White 6Pipes Ventilador CPU Dual Heatsink 2x140mm Blanco,https://www.pccomponentes.com/forgeon-windlord-argb-white-6pipes-ventilador-cpu-dual-heatsink-2x140mm-blanco,"85,98€",N/A,"4,8/5",5 opiniones,Coolers CPU
12d332d3-26b2-4018-8876-3570d7b91dba,2025-02-12 18:35:32,Forgeon Windlord White 6Pipes Ventilador CPU Dual Heatsink 2x140mm Blanco,https://www.pccomponentes.com/forgeon-windlord-white-6pipes-ventilador-cpu-dual-heatsink-2x140mm-blanco,"79,98€",N/A,"4,4/5",11 opiniones,Coolers CPU
9a1e233a-9710-440a-8c8c-f415e3787425,2025-02-12 18:35:32,Forgeon Windlord ARGB Black 6Pipes Ventilador CPU Dual Heatsink 2x140mm Negro,https://www.pccomponentes.com/forgeon-windlord-argb-black-6pipes-ventilador-cpu-dual-heatsink-2x140mm-negro,"84,99€",N/A,"4,8/5",5 opiniones,Coolers CPU
8b0972d1-203d-430e-ac6a-0f5bcd5967e7,2025-02-12 18:35:32,Forgeon Windlord Black 6Pipes Ventilador CPU Dual Heatsink 2x140mm Negro,https://www.pccomponentes.com/forgeon-windlord-black-6pipes-ventilador-cpu-dual-heatsink-2x140mm-negro,"77,98€",N/A,"4,4/5",11 opiniones,Coolers CPU
3d89d5e0-b04a-442e-98df-d32dfecc079b,2025-02-12 18:35:32,Noctua NH-D15,https://www.pccomponentes.com/noctua-nh-d15,"109,90€",N/A,"4,8/5",902 opiniones,Coolers CPU
28708474-cb7b-4940-9d55-f72c6646b050,2025-02-12 18:35:32,Cooler Master Hyper 212 Black AM5 Ventilador CPU 120mm Negro,https://www.pccomponentes.com/ventilador-cpu-cooler-master-hyper-212-black-am5-ventilador-cpu-120mm-negro,"28,99€",N/A,"4,8/5",10 opiniones,Coolers CPU
4a1a2a7b-6957-4f02-b553-9ccdc7e08110,2025-02-12 18:35:32,Be Quiet! Dark Rock Slim Ventilador CPU 120mm,https://www.pccomponentes.com/be-quiet-dark-rock-slim-ventilador-cpu-120mm,"64,99€",N/A,"4,9/5",15 opiniones,Coolers CPU
79cc849c-11e1-4918-998b-0434d80e2c58,2025-02-12 18:35:32,Noctua NH-D15 G2 Ventilador CPU 140mm Marrón,https://www.pccomponentes.com/ventilador-cpu-noctua-nh-d15-g2-ventilador-cpu-140mm-marron,"149,94€",N/A,"4,9/5",8 opiniones,Coolers CPU
40f9682a-178e-47ca-880e-24b1984e92c7,2025-02-12 18:35:32,Noctua NH-U12S chromax.black,https://www.pccomponentes.com/noctua-nh-u12s-chromaxblack,"89,90€",N/A,"4,8/5",429 opiniones,Coolers CPU
f0b83358-9b13-432c-b96c-31b2ed2b22bf,2025-02-12 18:35:32,Noctua NH-D15 G2 LBC Ventilador CPU 140mm Marrón,https://www.pccomponentes.com/ventilador-cpu-noctua-nh-d15-g2-lbc-ventilador-cpu-140mm-marron,"149,94€",N/A,"4,5/5",3 opiniones,Coolers CPU
abb37ada-6735-4a3f-9f18-28cd59e063af,2025-02-12 18:35:32,Noctua NH-U9S Ventilador CPU,https://www.pccomponentes.com/noctua-nh-u9s-ventilador-cpu,"69,90€",N/A,"4,8/5",451 opiniones,Coolers CPU
a8e5b41e-4df8-4712-93b2-691eccadae13,2025-02-12 18:35:32,Hiditec C20 PRO Ventilador CPU Negro,https://www.pccomponentes.com/hiditec-c20-pro-ventilador-cpu-negro,"53,99€",N/A,"4,6/5",43 opiniones,Coolers CPU
e6409f3c-f772-4201-bf1f-beefea06b8b0,2025-02-12 18:35:32,Noctua NH-D15S,https://www.pccomponentes.com/noctua-nh-d15s,"99,90€",N/A,"4,8/5",475 opiniones,Coolers CPU
ec42b5b4-3623-4f5d-a05c-6986d23f7717,2025-02-12 18:35:32,Noctua NH-D15 G2 HBC Ventilador CPU 140mm Marrón,https://www.pccomponentes.com/ventilador-cpu-noctua-nh-d15-g2-hbc-ventilador-cpu-140mm-marron,"149,94€",N/A,"4,9/5",7 opiniones,Coolers CPU
cb3bbea1-24f8-429b-8ff3-608cc5707fca,2025-02-12 18:35:32,Noctua NH-D15 chromax.black,https://www.pccomponentes.com/noctua-nh-d15-chromaxblack,"119,90€",N/A,"4,8/5",492 opiniones,Coolers CPU
9831dd6a-92aa-4f92-b2b5-1b08c149034e,2025-02-12 18:35:32,Corsair A115 Ventilador CPU Negro,https://www.pccomponentes.com/corsair-a115-ventilador-cpu-negro,"114,90€",N/A,"4,4/5",14 opiniones,Coolers CPU
669b663e-9eee-4594-bbcc-5519ab91831e,2025-02-12 18:35:32,Noctua NH-U12S,https://www.pccomponentes.com/noctua-nh-u12s,"79,90€",N/A,"4,8/5",593 opiniones,Coolers CPU
f11861bd-d566-47ca-ae31-2e478ecea1e9,2025-02-12 18:35:32,DeepCool AK620 Zero Dark Ventilador CPU 120mm Negro,https://www.pccomponentes.com/deepcool-ak620-zero-dark-ventilador-cpu-120mm-negro,"81,80€",N/A,"4,8/5",28 opiniones,Coolers CPU
37c35c11-002d-4d3a-a983-00ae96d4d403,2025-02-12 18:35:32,Be Quiet! Dark Rock Pro TR4,https://www.pccomponentes.com/be-quiet-dark-rock-pro-tr4,"84,99€",N/A,"4,7/5",6 opiniones,Coolers CPU
8ebdc89b-db2f-4947-8525-2d2c0bfcb12f,2025-02-12 18:35:32,Nfortec Centaurus X 4Pipes ARGB Ventilador CPU 120mm Negro,https://www.pccomponentes.com/nfortec-centaurus-x-4pipes-argb-ventilador-cpu-120mm-negro,"36,99€","39,95€","4,5/5",133 opiniones,Coolers CPU
cd1bdb06-1721-4884-8b17-e82e45a3e07f,2025-02-12 18:35:32,Nox Hummer H-903 Ventilador CPU 120mm Negro,https://www.pccomponentes.com/ventilador-cpu-nox-hummer-h-903-ventilador-cpu-120mm-negro,"18,98€",N/A,"4,5/5",12 opiniones,Coolers CPU
8caf1004-1ecf-46bd-ad90-3eab05265075,2025-02-12 18:35:32,Tempest Cooler 4Pipes 2x120mm RGB Ventilador CPU Blanco,https://www.pccomponentes.com/tempest-cooler-4pipes-2x120mm-rgb-ventilador-cpu-blanco?refurbished,"20,15€",N/A,"4,7/5",3356 opiniones,Coolers CPU
140d48c5-0df5-47a3-8c74-4bc66f69e383,2025-02-12 18:35:32,Mars Gaming MCPU-XT ARGB Doble Ventilador CPU 120mm Negro,https://www.pccomponentes.com/mars-gaming-mcpu-xt-argb-doble-ventilador-cpu-120mm-negro,"41,99€",N/A,"4,5/5",36 opiniones,Coolers CPU
c5c43625-5df2-4fa1-8954-c33db0ce1b87,2025-02-12 18:35:32,Nox HUMMER H-400 Ventilador CPU 120mm Negro,https://www.pccomponentes.com/ventilador-cpu-nox-hummer-h-400-ventilador-cpu-120mm-negro,"41,99€",N/A,N/A,N/A,Coolers CPU
29563845-b838-4d7d-8394-9df13c4cc0c4,2025-02-12 18:35:32,DeepCool ASSASSIN IV Ventilador CPU 140mm Negro,https://www.pccomponentes.com/deepcool-assassin-iv-ventilador-cpu-140mm-negro,"141,40€",N/A,"4,8/5",17 opiniones,Coolers CPU
7cb3b196-77c8-4553-b229-0da840a57722,2025-02-12 18:35:39,Kingston FURY Beast DDR4 3200 MHz 32GB 2x16GB CL16,https://www.pccomponentes.com/kingston-fury-beast-ddr4-3200-mhz-32gb-2x16gb-cl16,"64,90€",N/A,"4,8/5",4104 opiniones,Memorias RAM DDR4
d41a071f-822e-4d6b-9393-f74d93f5b0d0,2025-02-12 18:35:39,Corsair Vengeance LPX DDR4 3200 PC4-25600 16GB 2X8GB CL16 Negro,https://www.pccomponentes.com/corsair-vengeance-lpx-ddr4-3200-pc4-25600-16gb-2x8gb-cl16-negro,"38,99€",N/A,"4,8/5",8589 opiniones,Memorias RAM DDR4
87c913ed-7534-4a82-96dc-49f2f745c417,2025-02-12 18:35:39,Corsair Vengeance RGB Pro DDR4 3200 PC4-25600 32GB 2x16GB CL16,https://www.pccomponentes.com/corsair-vengeance-rgb-pro-ddr4-3200-pc4-25600-32gb-2x16gb-cl16,"75,99€",N/A,"4,8/5",1278 opiniones,Memorias RAM DDR4
e60eacde-8211-440b-b25a-4abe42acee34,2025-02-12 18:35:39,Corsair Vengeance LPX DDR4 3200MHz PC4-25600 32GB 2x16GB CL16,https://www.pccomponentes.com/corsair-vengeance-lpx-ddr4-3200mhz-pc4-25600-32gb-2x16gb-cl16,"63,98€",N/A,"4,8/5",8589 opiniones,Memorias RAM DDR4
15d6ff0e-d056-480b-90cc-353b12dcd07f,2025-02-12 18:35:39,Kingston FURY Beast DDR4 3200 MHz 16GB 2x8GB CL16,https://www.pccomponentes.com/kingston-fury-beast-ddr4-3200-mhz-16gb-2x8gb-cl16,"41,99€",N/A,"4,8/5",4104 opiniones,Memorias RAM DDR4
223ba023-a3b9-4e2c-a8bd-89294faed753,2025-02-12 18:35:39,Corsair Vengeance LPX DDR4 3600MHz PC4-28800 32GB 2x16GB CL18,https://www.pccomponentes.com/corsair-vengeance-lpx-ddr4-3600mhz-pc4-28800-32gb-2x16gb-cl18,"72,82€",N/A,"4,8/5",1124 opiniones,Memorias RAM DDR4
4e2bfe89-f446-4876-ae10-b03d29dcfb65,2025-02-12 18:35:39,Crucial SO-DIMM DDR4 3200Mhz PC4-25600 8GB CL22,https://www.pccomponentes.com/crucial-so-dimm-ddr4-3200mhz-pc4-25600-8gb-cl22,"18,98€",N/A,"4,8/5",404 opiniones,Memorias RAM DDR4
3e632c29-dae7-43f0-9795-82e7f115c77d,2025-02-12 18:35:39,Corsair Vengeance SO-DIMM DDR4 3200MHz PC4-25600 32GB 2x16GB CL22,https://www.pccomponentes.com/corsair-vengeance-so-dimm-ddr4-3200mhz-pc4-25600-32gb-2x16gb-cl22,67€,N/A,"4,7/5",280 opiniones,Memorias RAM DDR4
0e4f8b71-b706-49af-a020-6761b06ae3d5,2025-02-12 18:35:39,Crucial SO-DIMM DDR4 3200MHz PC4-25600 16GB CL22,https://www.pccomponentes.com/crucial-so-dimm-ddr4-3200mhz-pc4-25600-16gb-cl22,"32,98€",N/A,"4,8/5",335 opiniones,Memorias RAM DDR4
ca4d3330-2e67-4e86-a0c9-9d1139cf63aa,2025-02-12 18:35:39,Corsair Vengeance LPX DDR4 3600MHz PC4-28800 2x16GB 32GB CL18,https://www.pccomponentes.com/corsair-vengeance-lpx-ddr4-3600mhz-pc4-28800-2x16gb-32gb-cl18,"67,25€",N/A,"4,8/5",122 opiniones,Memorias RAM DDR4
10b45599-d4e9-46d9-b04a-f8ec29b78143,2025-02-12 18:35:39,Corsair Vengeance LPX DDR4 3200MHz PC4-25600 64GB (2x32GB) CL16,https://www.pccomponentes.com/corsair-vengeance-lpx-ddr4-3200mhz-pc4-25600-64gb-2x32gb-cl16,"116,75€",N/A,"4,7/5",108 opiniones,Memorias RAM DDR4
a0427f37-5dfc-471e-917a-cdb8f976dcc6,2025-02-12 18:35:39,Corsair Vengeance LPX DDR4 3200MHz PC4-25600 16GB CL16 Negro,https://www.pccomponentes.com/corsair-vengeance-lpx-ddr4-3200mhz-pc4-25600-16gb-cl16-negro,"35,51€",N/A,"4,7/5",167 opiniones,Memorias RAM DDR4
56a068e8-8f34-4118-b195-ffead33015fc,2025-02-12 18:35:39,Corsair Vengeance RGB Pro SL White DDR4 3600 PC4-28800 32 GB 2x16GB CL18,https://www.pccomponentes.com/corsair-vengeance-rgb-pro-sl-white-ddr4-3600-pc4-28800-32-gb-2x16gb-cl18,"97,01€",N/A,"4,8/5",442 opiniones,Memorias RAM DDR4
088cfa63-1f9a-4dcd-bf61-9409ca7e4e95,2025-02-12 18:35:39,Corsair Vengeance LPX DDR4 3600MHz 64GB 2x32GB CL18,https://www.pccomponentes.com/corsair-vengeance-lpx-ddr4-3600mhz-64gb-2x32gb-cl18,"135,53€",N/A,"4,7/5",65 opiniones,Memorias RAM DDR4
274b29f7-ae5b-49f6-9280-84f0620895f9,2025-02-12 18:35:39,Corsair Vengeance RGB Pro DDR4 3200 PC4-25600 16GB 2x8GB CL16,https://www.pccomponentes.com/corsair-vengeance-rgb-pro-ddr4-3200-pc4-25600-16gb-2x8gb-cl16,"52,99€",N/A,"4,8/5",2038 opiniones,Memorias RAM DDR4
fac6d12b-d37a-44c9-9924-a4e87321975d,2025-02-12 18:35:39,Crucial CT32G4SFD832A DDR4 3200MHz PC4-25600 32GB CL22,https://www.pccomponentes.com/crucial-ct32g4sfd832a-ddr4-3200mhz-pc4-25600-32gb-cl22,"63,06€",N/A,"4,8/5",60 opiniones,Memorias RAM DDR4
eabe3f1e-5688-4c10-bf0c-bd60efa8ef68,2025-02-12 18:35:39,Corsair Vengeance RGB Pro DDR4 3600MHz PC4-28800 32GB 2x16GB CL18,https://www.pccomponentes.com/corsair-vengeance-rgb-pro-ddr4-3600mhz-pc4-28800-32gb-2x16gb-cl18,"79,94€",N/A,"4,6/5",20 opiniones,Memorias RAM DDR4
198af728-8fc9-441f-b2f7-0dc409a7bb38,2025-02-12 18:35:39,Kingston FURY Beast DDR4 3200 MHz 32GB CL16,https://www.pccomponentes.com/kingston-fury-beast-ddr4-3200-mhz-32gb-cl16,"69,99€",N/A,"4,8/5",229 opiniones,Memorias RAM DDR4
b69e0888-2a80-4f28-9777-e6507e2f7268,2025-02-12 18:35:39,Kingston FURY Beast DDR4 3200 MHz 8GB CL16,https://www.pccomponentes.com/kingston-fury-beast-ddr4-3200-mhz-8gb-cl16,"21,99€",N/A,"4,7/5",1057 opiniones,Memorias RAM DDR4
d120f3c0-ccf6-435d-9f81-3729131e84f4,2025-02-12 18:35:39,Corsair Vengeance RGB Pro SL DDR4 3600 PC4-28800 32GB 2x16GB CL18 Optimizado AMD Ryzen,https://www.pccomponentes.com/corsair-vengeance-rgb-pro-sl-ddr4-3600-pc4-28800-32gb-2x16gb-cl18-optimizado-amd-ryzen,"85,99€",N/A,"4,8/5",507 opiniones,Memorias RAM DDR4
d3a9b99f-12ea-49cd-8342-57d9bdc88c45,2025-02-12 18:35:39,Kingston FURY Beast DDR4 3200 MHz 64GB 2x32GB CL16,https://www.pccomponentes.com/kingston-fury-beast-ddr4-3200-mhz-64gb-2x32gb-cl16,"127,99€",N/A,"4,6/5",50 opiniones,Memorias RAM DDR4
b4708739-b176-4f80-b421-3e85ec016c2e,2025-02-12 18:35:39,Kingston FURY Beast DDR4 3600 MHz 64GB 2x32GB CL18,https://www.pccomponentes.com/kingston-fury-beast-ddr4-3600-mhz-64gb-2x32gb-cl18,151€,N/A,"4,5/5",30 opiniones,Memorias RAM DDR4
6dda5a0e-84c0-43d8-b0e7-d82a127124ee,2025-02-12 18:35:39,Kingston FURY Beast DDR4 3200 MHz 16 GB CL16,https://www.pccomponentes.com/kingston-fury-beast-ddr4-3200-mhz-16-gb-cl16,"36,99€",N/A,"4,8/5",526 opiniones,Memorias RAM DDR4
8fd7a67f-9396-48ac-b17e-293015409cc9,2025-02-12 18:35:39,Team Group T-Force Delta RGB DDR4 3600MHz PC4-28800 16GB 2x8GB CL18 Negro,https://www.pccomponentes.com/team-group-t-force-delta-rgb-ddr4-3600mhz-pc4-28800-16gb-2x8gb-cl18-negro,"39,99€",N/A,"4,7/5",620 opiniones,Memorias RAM DDR4
37eef3e0-ca2b-4e6b-8bba-96d739816d90,2025-02-12 18:35:39,Crucial DDR4 2400 PC4-19200 8GB CL17,https://www.pccomponentes.com/crucial-ddr4-2400-pc4-19200-8gb-cl17,"20,98€",N/A,"4,6/5",2382 opiniones,Memorias RAM DDR4
e933b3ea-88a1-4626-9637-8c662643c0a7,2025-02-12 18:35:39,G.Skill Trident Z Neo DDR4 3600 PC4-28800 32GB 2x16GB CL16,https://www.pccomponentes.com/gskill-trident-z-neo-ddr4-3600-pc4-28800-32gb-2x16gb-cl16,"104,36€",N/A,"4,8/5",567 opiniones,Memorias RAM DDR4
90a8683c-504e-4e5b-9466-942f39f793c0,2025-02-12 18:35:39,G.Skill Trident Z RGB DDR4 3200 PC4-25600 16GB 2x8GB CL16,https://www.pccomponentes.com/gskill-trident-z-rgb-ddr4-3200-pc4-25600-16gb-2x8gb-cl16,"62,27€",N/A,"4,8/5",4037 opiniones,Memorias RAM DDR4
ac7172c1-cd53-49a1-83e7-4130ebe7da03,2025-02-12 18:35:39,Corsair Vengeance LPX DDR4 3200 PC4-25600 16GB 2x8GB CL16,https://www.pccomponentes.com/corsair-vengeance-lpx-ddr4-3200-pc4-25600-16gb-2x8gb-cl16,"41,99€",N/A,"4,7/5",1839 opiniones,Memorias RAM DDR4
930d5f47-cb43-45f9-b4d9-3d161dd765b6,2025-02-12 18:35:39,Kingston FURY Beast RGB DDR4 3200MHz 16GB 2x8GB CL16,https://www.pccomponentes.com/kingston-fury-beast-rgb-ddr4-3200mhz-16gb-2x8gb-cl16,"56,99€",N/A,"4,7/5",249 opiniones,Memorias RAM DDR4
da98a563-640b-4435-a0e3-d5d8db6f4817,2025-02-12 18:35:39,Kingston FURY Beast RGB DDR4 3200MHz 32GB 2x16GB CL16,https://www.pccomponentes.com/kingston-fury-beast-rgb-ddr4-3200mhz-32gb-2x16gb-cl16,"93,98€",N/A,"4,7/5",30 opiniones,Memorias RAM DDR4
